phone_number,email,id_number,common_send_time,common_send_item,common_send_address,avg_send_weight,send_frequency
13691428293,ping36@example.org,543073199507092616,14:00-16:00,化妆品,内蒙古自治区玉珍市长寿呼和浩特路r座 174689,9.09,每周2-3次
15292237721,lyi@example.com,139314198301064984,14:00-16:00,日用品,西藏自治区合肥县城北贺街z座 668913,0.53,每月1次
18529910885,dongjie@example.net,352369197506254713,08:00-10:00,化妆品,福建省丹市孝南周街M座 367448,7.64,每周2-3次
13110154551,whu@example.org,613935197903045399,12:00-14:00,其他,福建省秀云县丰都深圳街x座 974673,6.61,每周2-3次
13215116193,qlu@example.net,525762200106214116,14:00-16:00,文件,上海市大冶县朝阳柳州路c座 820010,7.03,每月1次
14759296344,ypeng@example.org,411877198602106577,14:00-16:00,日用品,湖南省瑞县朝阳黄街B座 375116,5.47,每月1次
15684020396,rzhao@example.org,215248199101092263,08:00-10:00,礼品,海南省东莞市金平梁街i座 869532,1.29,每周2-3次
13779781434,vwang@example.com,149335197706204641,18:00-20:00,文件,江西省桂珍县黄浦乌鲁木齐街i座 602011,8.48,每周1次
13333917682,jiexia@example.net,425179198504188306,16:00-18:00,其他,四川省秀梅市友好何路c座 513456,7.93,每周1次
18106810364,luona@example.net,527526197502132843,18:00-20:00,电子产品,贵州省马鞍山县梁平荣街a座 315813,1.72,每月2-3次
13217725024,jingtang@example.org,314482197311107420,14:00-16:00,玩具,黑龙江省潜江市永川荆门路m座 781727,7.39,每天
13397687321,sunguiying@example.org,221438200008234870,10:00-12:00,电子产品,河北省浩市南湖郑街E座 769322,6.25,每月1次
18878643810,yonggao@example.org,416649199712311259,08:00-10:00,电子产品,福建省张家港县清河刘路D座 215670,9.23,每月1次
15917098537,fhuang@example.net,215955199810206419,12:00-14:00,礼品,天津市梧州县沈河汕尾路I座 505403,1.11,每月2-3次
13795949119,sunping@example.net,337444196807268813,12:00-14:00,食品,广东省银川县蓟州深圳路R座 978789,4.77,每周2-3次
13538272385,zhouxia@example.org,32465619690724123X,18:00-20:00,礼品,福建省辛集县花溪长春街c座 392720,6.06,每天
18717132077,gang27@example.org,42479319971226305X,16:00-18:00,电子产品,青海省关岭县江北沈路V座 591847,9.85,每月2-3次
18503067408,mingxie@example.net,138084199310244616,12:00-14:00,礼品,江西省拉萨市翔安大冶街c座 485679,1.75,每天
15068649749,taofang@example.org,423825200509267443,12:00-14:00,日用品,云南省慧市徐汇汪路b座 570770,4.15,每月2-3次
18593898697,yongjiang@example.com,543935198608175036,16:00-18:00,电子产品,青海省呼和浩特市蓟州西安路e座 139584,8.77,每周1次
15178926959,li76@example.org,45532019551002943X,16:00-18:00,礼品,湖北省长春市永川潘路p座 891552,4.52,每周1次
18159144740,weihu@example.org,33187019650714683X,08:00-10:00,玩具,四川省明市孝南辛集路K座 551406,5.72,每天
15346292291,zgao@example.com,127554198601149629,18:00-20:00,文件,陕西省欢县山亭合山街Q座 734722,8.77,每天
13325530443,azhao@example.org,145989197405172768,18:00-20:00,文件,山东省台北市萧山台北街e座 524329,7.8,每月1次
18948551051,pdong@example.com,621660197208144812,16:00-18:00,服装,宁夏回族自治区海口市高明杨路D座 784557,8.66,每天
18777900520,xia00@example.com,142851196810214366,10:00-12:00,其他,吉林省合山市锡山何街u座 762693,2.24,每周1次
15397134288,mingxia@example.com,504691197512245060,12:00-14:00,电子产品,内蒙古自治区呼和浩特县沙市合山街l座 468382,5.39,每月1次
13118854190,bdu@example.com,615339200404308379,18:00-20:00,日用品,澳门特别行政区雪县清河西安路c座 670143,1.88,每周1次
13686254798,pengjie@example.com,158230196304275840,16:00-18:00,文件,山东省郑州县和平董路i座 357363,7.12,每月2-3次
14586706059,qiangchen@example.net,148093197102121634,18:00-20:00,食品,云南省南宁县城东朱路t座 845554,4.67,每周2-3次
14560305854,yangmo@example.org,318240197811144018,12:00-14:00,化妆品,海南省广州县双滦赵街S座 209215,1.42,每周1次
15130052391,vjin@example.com,427538195905151252,18:00-20:00,日用品,海南省澳门市徐汇辽阳街X座 383665,6.8,每月1次
14792521511,vtan@example.org,343792197410067936,12:00-14:00,其他,广东省太原县大兴兴城路t座 811666,5.4,每天
13609210790,xqiao@example.com,635074197705153699,08:00-10:00,礼品,广东省桂兰市城北刘路F座 882259,6.91,每月1次
18719448561,qianggong@example.com,632410197007272102,10:00-12:00,文件,内蒙古自治区秀华市翔安阜新街O座 946539,8.5,每周1次
13693950265,taoping@example.com,413678200106136312,16:00-18:00,玩具,宁夏回族自治区娜县徐汇陆街t座 586257,9.2,每月2-3次
13996082118,xiuyinghao@example.com,229956196412124079,12:00-14:00,服装,青海省北镇市东城南京街Z座 942935,9.26,每月2-3次
15952640566,tzhou@example.com,314669197312288390,14:00-16:00,食品,海南省海口县高明六盘水路b座 548384,1.76,每天
18797390302,mqin@example.com,536186196006082807,08:00-10:00,文件,香港特别行政区建国县淄川王街U座 556985,6.45,每周2-3次
13922495235,lina@example.org,433591197008275520,14:00-16:00,化妆品,福建省旭县闵行黄路Q座 329519,4.08,每天
13735670096,ucai@example.org,124067197009086144,12:00-14:00,食品,山西省伟县静安石家庄路Z座 335633,7.97,每月1次
15358575005,xiaoping@example.net,53454819571217339X,08:00-10:00,化妆品,香港特别行政区兰英县双滦兰州路i座 522577,7.88,每月1次
15383235135,dongjing@example.org,632512199610261369,12:00-14:00,电子产品,甘肃省洁县安次关岭街o座 986078,8.85,每月1次
18162860918,wuxiulan@example.org,545725196001099838,08:00-10:00,礼品,广西壮族自治区福州市南长萧街m座 383282,5.01,每周1次
15948636371,qiaoxiuying@example.com,345935200201182496,10:00-12:00,文件,北京市海门市清城沈阳路T座 572440,6.31,每天
13571616503,jiegu@example.com,528835198506029011,16:00-18:00,书籍,澳门特别行政区六安市高明谭街z座 180179,7.38,每周1次
15259747389,yongcui@example.com,374131199802191250,12:00-14:00,礼品,上海市金凤市涪城北镇路A座 309498,1.38,每周2-3次
18994113593,nzeng@example.com,458466196612145390,08:00-10:00,玩具,内蒙古自治区西安市新城长春街k座 750927,3.41,每周1次
15973528517,gongyong@example.com,127928197804042638,12:00-14:00,日用品,云南省潮州县徐汇福州街A座 931947,0.86,每天
18958608811,vduan@example.com,118771195906147725,08:00-10:00,食品,山西省淮安县南长鞠路I座 832011,9.24,每天
13965544067,jiesong@example.net,454985198404159237,08:00-10:00,日用品,河北省畅县兴山潜江街h座 347764,1.52,每月1次
13184935761,minxia@example.org,657799196608071262,14:00-16:00,日用品,甘肃省秀珍县涪城兰州路I座 173851,7.73,每周1次
18720446050,min73@example.com,651396198911057823,12:00-14:00,书籍,湖南省贵阳市高明武汉路C座 849336,8.99,每月2-3次
13257647995,dengxiulan@example.com,213649196009129871,18:00-20:00,文件,广西壮族自治区济南市沙市东莞街J座 718732,4.2,每天
18877012847,taoxia@example.com,624755197112273121,18:00-20:00,礼品,浙江省海门市西峰梧州路S座 410115,8.93,每周2-3次
18605246290,shenjun@example.org,135122200104234092,08:00-10:00,其他,宁夏回族自治区齐齐哈尔市江北陈路e座 832963,2.02,每天
18234729237,lei01@example.com,651261197210138606,18:00-20:00,礼品,甘肃省霞市清河张街w座 779050,8.83,每月1次
13331060835,wei54@example.net,634051197508265320,08:00-10:00,服装,青海省艳市黄浦王路E座 145813,4.82,每月1次
13278848585,gang90@example.net,434463200612274913,08:00-10:00,食品,湖南省雷市沈河潮州路J座 587309,4.36,每周1次
14754985398,mana@example.org,518743198207169349,12:00-14:00,服装,河北省贵阳市锡山蒋路P座 446709,5.72,每月1次
18633608518,slong@example.net,624321196302108065,08:00-10:00,礼品,云南省拉萨市清河李路s座 872419,4.21,每月1次
13106015638,wantao@example.org,466098195808023325,08:00-10:00,书籍,福建省超县梁平戴街J座 418820,6.86,每月1次
18085455223,hkong@example.org,379786195503028738,18:00-20:00,书籍,云南省天津市金平呼和浩特路C座 385803,4.08,每月1次
13980593650,xiuyingsun@example.org,445477199104186498,08:00-10:00,书籍,上海市潜江县秀英深圳路F座 723960,6.98,每周2-3次
14560593182,yangkong@example.org,321813198503144985,10:00-12:00,文件,北京市倩县翔安南宁街t座 799694,1.78,每天
13845982730,fangqiu@example.org,442926200412161946,08:00-10:00,食品,吉林省惠州县徐汇昆明路g座 545149,4.96,每周1次
14587087400,guiyingxue@example.net,659949196304189676,14:00-16:00,玩具,云南省郑州市高坪辽阳路R座 915513,6.96,每周2-3次
13994864801,rzhao@example.com,457331196612301545,14:00-16:00,书籍,广西壮族自治区长沙市浔阳陈路F座 166294,9.38,每月2-3次
15803556018,wuyan@example.org,159711195611091099,10:00-12:00,日用品,上海市玉珍县怀柔南宁路f座 342593,6.85,每月1次
13794951692,jie42@example.org,35872319860311166X,10:00-12:00,礼品,西藏自治区乌鲁木齐县魏都兴城街o座 666863,5.15,每月1次
18273583170,iwan@example.net,647083195804154090,14:00-16:00,书籍,山东省婷县和平李路A座 803741,4.66,每周1次
15168674268,zhangna@example.org,448168197606125971,08:00-10:00,书籍,吉林省宁德县友好吕路F座 347020,1.33,每月1次
13464764433,chaosun@example.com,657258195903074075,18:00-20:00,书籍,安徽省佳市海港刘路N座 147882,1.09,每天
18250971563,li69@example.org,453089197107195034,08:00-10:00,食品,河北省惠州市沙市李街i座 297334,7.54,每周1次
14514656165,wfan@example.com,522921196305318777,16:00-18:00,文件,海南省涛县朝阳蔡路Y座 921773,2.23,每月2-3次
13051254227,ping78@example.com,519489199511129781,12:00-14:00,服装,陕西省郑州县南溪长沙街U座 754757,3.38,每周2-3次
15170296726,jie34@example.net,468436199210314196,08:00-10:00,化妆品,河北省军县花溪哈尔滨街Q座 397879,4.62,每月2-3次
13593785372,chao47@example.com,353867199002275743,10:00-12:00,书籍,北京市宁县璧山郑州街g座 132973,5.77,每月2-3次
14505146462,xiulanmao@example.org,618478198412012919,08:00-10:00,玩具,安徽省齐齐哈尔县长寿刘街f座 603718,8.88,每天
13185742369,juanduan@example.com,319921195710156073,18:00-20:00,其他,江苏省兵县兴山重庆路u座 491928,1.45,每月2-3次
13413622168,jingxiang@example.net,224016200109082334,14:00-16:00,食品,台湾省建华县沈北新兴安盟路S座 834567,7.39,每周1次
13392092031,li30@example.net,118572198408227959,14:00-16:00,文件,江西省石家庄市闵行杭州路F座 671720,2.77,每天
15507794321,yangtang@example.net,213226195607057501,14:00-16:00,礼品,澳门特别行政区玉兰县梁平刘街J座 591940,7.37,每月1次
18763765110,qiangyi@example.com,212883198305051231,16:00-18:00,化妆品,河南省六安市普陀邯郸街U座 832954,8.73,每月1次
13104584938,pengfang@example.com,549232199605173733,12:00-14:00,其他,香港特别行政区玉英市怀柔高路G座 551220,9.87,每月1次
15279180976,xia51@example.net,146217197008176513,08:00-10:00,礼品,宁夏回族自治区秀芳县锡山贵阳路I座 402076,4.16,每周2-3次
13284886441,yye@example.com,641327195408272369,14:00-16:00,其他,上海市雷市房山崔街m座 467087,9.44,每周2-3次
14531689714,gongtao@example.com,35499119820105503X,12:00-14:00,其他,宁夏回族自治区玉华市蓟州李街e座 961714,6.84,每周1次
18715689524,kzou@example.net,441256197902167650,16:00-18:00,化妆品,甘肃省兴安盟市黄浦乌鲁木齐街h座 713204,1.22,每月1次
13290815542,guyang@example.com,526598196102228666,12:00-14:00,服装,新疆维吾尔自治区秀华县城东李街u座 950468,3.73,每天
18137305224,awu@example.net,447746196402281322,08:00-10:00,书籍,陕西省丽县江北贾街L座 313069,5.93,每月1次
13629422538,oyang@example.net,639340199408158555,12:00-14:00,其他,内蒙古自治区潜江市东丽艾路u座 854710,5.67,每天
15762252528,ohuang@example.org,504388199602139660,18:00-20:00,电子产品,西藏自治区拉萨县秀英骆路J座 130943,8.36,每周2-3次
15892677758,ygao@example.net,144141199308208567,12:00-14:00,文件,上海市宁德市西夏北镇路G座 505669,3.12,每周2-3次
15243884202,fuping@example.net,344978197404199289,18:00-20:00,玩具,山东省六盘水县萧山佛山街z座 430998,1.27,每周2-3次
13484873013,wuqiang@example.net,152689200103277721,14:00-16:00,日用品,内蒙古自治区丽丽市山亭王路F座 174577,0.79,每周2-3次
15797065003,qiulei@example.org,417466199305243566,10:00-12:00,礼品,湖南省宁市静安姚街m座 160807,4.57,每天
15712281478,azou@example.net,453416197210244191,16:00-18:00,文件,香港特别行政区太原县城北沈阳街c座 821179,3.12,每周2-3次
15373648624,xiulanfan@example.com,219323197908069669,10:00-12:00,其他,黑龙江省鑫县丰都东莞路R座 935140,4.61,每月2-3次
13992234525,taofang@example.net,139781199405052335,18:00-20:00,玩具,浙江省丹县房山永安街F座 544732,2.01,每周1次
14729975559,yemin@example.net,116687196909181993,16:00-18:00,书籍,北京市凤英市龙潭谢路p座 435638,1.91,每月2-3次
15613682411,wei40@example.com,529241197305164459,08:00-10:00,食品,海南省洁市海陵李路q座 299477,2.67,每周2-3次
13890220020,gongjuan@example.com,452947198204282004,16:00-18:00,电子产品,江苏省俊市黄浦赵路W座 228954,4.24,每周1次
13272380005,minwan@example.com,446638196608174970,16:00-18:00,其他,天津市丽丽县清浦王街X座 641554,8.51,每月1次
18548005410,guiyingyuan@example.com,329039200612118445,08:00-10:00,日用品,新疆维吾尔自治区敏市山亭仇路l座 864784,8.46,每天
15712146639,mingsong@example.org,612821197211168841,14:00-16:00,礼品,新疆维吾尔自治区张家港市崇文韩街D座 578815,7.17,每周2-3次
18621811020,jieqin@example.net,12366319860825414X,12:00-14:00,礼品,吉林省汕尾市牧野宜都路e座 494085,8.83,每月1次
15312817546,eyu@example.org,119189196610013274,14:00-16:00,书籍,青海省伟县高港曹街i座 937164,4.56,每天
13776217765,jingxiang@example.net,329371200311244219,14:00-16:00,玩具,山东省帆市萧山韩街q座 815644,0.92,每月1次
14732970562,jmo@example.com,348511196411205491,10:00-12:00,日用品,广东省北京县沙市银川街j座 299563,6.35,每月1次
13561954184,tangjun@example.org,624928199701303567,10:00-12:00,文件,河北省伟县魏都兴安盟路F座 142507,1.1,每周1次
13974125381,the@example.net,21773820031102284X,08:00-10:00,化妆品,上海市洋县龙潭卢街r座 912074,3.35,每周2-3次
14793168705,pinglin@example.org,501960197210182568,18:00-20:00,服装,吉林省玉华县沙市童路M座 888661,2.19,每天
15733310746,rduan@example.net,537686196710164448,08:00-10:00,日用品,福建省广州市清河陈路H座 456605,4.69,每月1次
13593894089,chaozhu@example.org,615378197711128790,16:00-18:00,日用品,吉林省六安县崇文北京街F座 737867,8.36,每月2-3次
14771591803,chao72@example.net,345381198109078610,12:00-14:00,玩具,山东省静市花溪成都路n座 511893,2.88,每月2-3次
15036585147,ysong@example.com,227322195511272712,08:00-10:00,玩具,陕西省秀云县友好辽阳路v座 812487,4.09,每月2-3次
14522108142,chengming@example.com,446951199407116059,14:00-16:00,化妆品,西藏自治区海口市萧山永安街a座 557388,5.01,每周2-3次
15336756927,mlong@example.net,444292198110198569,14:00-16:00,化妆品,山东省金凤县牧野高路f座 516369,3.64,每月1次
13468177547,min65@example.com,351614200508212974,10:00-12:00,化妆品,重庆市婷婷市永川刘路y座 585930,1.01,每月2-3次
14550635151,taolei@example.com,464256199504085430,16:00-18:00,电子产品,广东省马鞍山市长寿沈阳街f座 848336,4.32,每周2-3次
13755958590,houxiulan@example.org,346318199810182277,10:00-12:00,食品,甘肃省雪市龙潭郑街i座 674317,7.6,每周1次
18148541719,leichang@example.org,13498719590713501X,10:00-12:00,食品,黑龙江省齐齐哈尔县双滦程街f座 696616,8.74,每月2-3次
18230680291,fang66@example.net,502985200007158665,18:00-20:00,日用品,澳门特别行政区哈尔滨县江北石家庄街K座 171182,9.5,每周2-3次
15052547881,gwang@example.org,15548819941203504X,14:00-16:00,食品,黑龙江省兰州市海港马街B座 269548,9.2,每天
15117041415,dutao@example.org,31916919881229922X,16:00-18:00,食品,山西省哈尔滨县涪城惠州路J座 809556,7.96,每周2-3次
18734126456,renyan@example.org,649750199605029168,12:00-14:00,化妆品,江西省梧州县城东辽阳街N座 667384,9.79,每天
18046181907,vkang@example.net,528478197902127318,16:00-18:00,礼品,湖南省秀珍市沈河荆门路S座 599042,4.91,每月2-3次
15220919401,hulei@example.net,644447199307106640,16:00-18:00,日用品,甘肃省西安市南长福州街J座 725848,6.28,每月1次
18933024688,renwei@example.net,505210198605079949,18:00-20:00,其他,广西壮族自治区瑜市清河黄街U座 483747,8.8,每周1次
13624859318,awang@example.com,123528196712042098,18:00-20:00,文件,甘肃省秀英县华龙李路m座 120656,2.22,每周2-3次
15986983225,oluo@example.org,366992199502193698,16:00-18:00,食品,陕西省长沙县静安宜都街i座 708540,1.79,每月1次
15858593051,laiyang@example.net,509525200201217548,14:00-16:00,书籍,香港特别行政区兰州市魏都石路E座 464260,2.42,每月2-3次
13638358263,kduan@example.org,447460199310165487,18:00-20:00,玩具,陕西省梧州市江北北京路E座 126468,5.21,每天
15652141423,vliu@example.org,529726198010089504,18:00-20:00,书籍,天津市马鞍山县长寿邵路E座 978366,7.4,每周2-3次
14547490974,juanmo@example.org,149331197501027798,08:00-10:00,服装,吉林省哈尔滨市朝阳洪路b座 639897,1.01,每月2-3次
13494550659,shaogang@example.net,232388196203258041,08:00-10:00,文件,湖北省鑫市静安六安街S座 349985,6.15,每周1次
15043556487,gangdai@example.org,42682719650208881X,16:00-18:00,食品,山东省合山县江北兰州路J座 462748,7.72,每周1次
13681717817,qianghe@example.net,441134198502287020,08:00-10:00,书籍,重庆市澳门市东丽张路I座 431860,6.75,每月1次
18543224555,yongtan@example.org,369948196911118273,10:00-12:00,食品,贵州省梅县南长何街A座 190555,3.7,每周2-3次
15678814644,zbai@example.com,435735195911254030,16:00-18:00,化妆品,青海省辛集市海港钱路F座 666080,2.16,每天
18689777077,jbai@example.com,542846200503247681,12:00-14:00,服装,澳门特别行政区嘉禾县牧野顾街Z座 344050,4.09,每月1次
13156367380,yijie@example.org,647449199712124779,10:00-12:00,日用品,上海市成都县淄川蒋路a座 171037,8.39,每周1次
13071573869,fanghou@example.org,112555198207193572,16:00-18:00,日用品,江苏省飞县金平王路U座 921121,7.47,每月2-3次
18674753126,wxiang@example.com,216530198309192936,18:00-20:00,书籍,天津市鹏市普陀朱路w座 111227,8.78,每月1次
18797096804,sliu@example.com,116868198111136802,08:00-10:00,书籍,湖北省雪市蓟州张街P座 561143,7.83,每月1次
13346167012,yanlu@example.org,354879197602197944,18:00-20:00,服装,甘肃省宇市上街苟街l座 378326,6.17,每天
15921191774,leifang@example.net,114066196703284092,16:00-18:00,电子产品,山东省嘉禾县璧山福州路S座 390866,2.94,每周1次
18636877589,yanwu@example.org,469563195707198235,14:00-16:00,玩具,北京市佛山县浔阳陈街n座 146104,6.87,每月1次
18063743716,na03@example.net,224596199002099382,10:00-12:00,日用品,河北省兴城县涪城济南街U座 883579,7.46,每月2-3次
15241183602,dxia@example.org,653276196707214573,16:00-18:00,日用品,贵州省杭州市东城昆明路l座 674044,9.51,每周1次
13684113151,tianyan@example.net,623164200212197725,08:00-10:00,化妆品,云南省柳州市沙市王街J座 293664,3.18,每月2-3次
18872261686,ugu@example.com,64406219861120760X,08:00-10:00,文件,吉林省娜市秀英嘉禾路L座 334003,5.31,每天
15890913473,minwu@example.org,15615819941129750X,10:00-12:00,其他,内蒙古自治区冬梅市梁平潮州街S座 259902,9.95,每周2-3次
13875898006,xuxiuying@example.org,509618198108129493,12:00-14:00,化妆品,湖南省建军市江北长春街u座 869384,1.65,每周1次
18245339543,gwei@example.org,53418519740915969X,12:00-14:00,其他,陕西省俊县浔阳黎街b座 207705,9.61,每月2-3次
18281453485,jieyin@example.net,316712198108228041,10:00-12:00,服装,河北省淑华县清河汕尾街t座 127416,4.15,每周1次
13006308449,jun89@example.org,312948198007287802,14:00-16:00,礼品,黑龙江省柳县友好郑州路l座 468721,6.46,每月1次
18029403504,gfu@example.com,331794199008206601,14:00-16:00,化妆品,河北省济南市普陀何街I座 170244,6.09,每周1次
15974045252,qfeng@example.com,438035197109112865,08:00-10:00,化妆品,海南省广州县高明阮路d座 310461,8.85,每周2-3次
18122744098,yong29@example.net,341532196907269167,08:00-10:00,化妆品,四川省平市新城乌鲁木齐路U座 511832,2.72,每周1次
13135735250,jiewang@example.org,46972419650112661X,14:00-16:00,电子产品,上海市英县兴山福州街k座 885837,7.56,每周1次
13638093917,gangfang@example.com,655547199301277641,16:00-18:00,文件,河北省银川县西峰淮安街U座 244369,3.16,每月2-3次
14518579253,yansong@example.org,523393196511302721,08:00-10:00,其他,澳门特别行政区岩县花溪王街R座 442070,8.84,每周1次
15238612217,xia97@example.net,427376197106133753,10:00-12:00,玩具,四川省建县上街惠州街R座 199789,3.73,每周2-3次
15801470309,wanqiang@example.net,638746195711199882,14:00-16:00,日用品,重庆市宁德县沙湾曹街B座 606362,9.89,每月1次
15359533266,na31@example.com,317349197610037365,08:00-10:00,其他,黑龙江省太原县南溪沈阳街z座 534584,3.06,每周1次
15058728386,atang@example.net,446119196908022824,18:00-20:00,食品,台湾省武汉市丰都秦路A座 901375,7.94,每天
18935471023,gyang@example.net,449817198409047374,12:00-14:00,书籍,江西省长春县清浦杨街J座 556682,1.74,每月1次
18797092557,laijun@example.org,422549199612084800,14:00-16:00,化妆品,北京市秀芳县沙市海口街o座 138774,1.7,每周2-3次
13173429401,ixie@example.net,357598199603288177,08:00-10:00,化妆品,贵州省英市滨城惠州路d座 732236,9.74,每月2-3次
18221531801,lfan@example.com,549634198005035286,16:00-18:00,食品,甘肃省秀荣市高明太原路q座 450383,3.04,每天
14588268025,juan89@example.com,524390200001088244,12:00-14:00,化妆品,四川省西宁县门头沟赵街c座 934472,8.24,每周2-3次
13644741982,yansun@example.com,354820196605292182,18:00-20:00,日用品,西藏自治区旭县金平李路X座 803338,5.31,每天
15269833002,guiying84@example.com,329268197707229570,18:00-20:00,化妆品,云南省建军县长寿齐齐哈尔路M座 462990,9.69,每周2-3次
18609692802,gang32@example.net,424879197108085698,18:00-20:00,玩具,辽宁省涛市孝南通辽路F座 955607,7.18,每周1次
15355111583,xiafeng@example.net,428839195703212597,08:00-10:00,化妆品,湖北省欣市高坪潜江路y座 690298,3.09,每天
15288756309,yan83@example.org,145046195510267806,16:00-18:00,其他,山东省燕县江北孟街E座 677620,6.73,每月2-3次
15841648108,bhuang@example.net,216787197011149342,18:00-20:00,日用品,辽宁省伟市南溪刘街X座 619758,8.14,每周2-3次
18748354097,guiying68@example.com,357529195810059030,14:00-16:00,礼品,福建省彬市龙潭陈街z座 535276,6.8,每月1次
13216388443,chao12@example.net,549878197807097999,14:00-16:00,文件,山东省瑜县永川曾街L座 270126,9.39,每月1次
15358575630,yong05@example.net,217338196812053669,18:00-20:00,礼品,四川省汕尾县白云管街Y座 118222,8.82,每月1次
18235634422,xiulan33@example.org,352530198505118224,08:00-10:00,玩具,安徽省平县西夏李路Z座 139497,9.25,每月2-3次
13909571185,haoyan@example.org,464577198401302863,08:00-10:00,文件,上海市海口县翔安陈街h座 406688,8.76,每周2-3次
13006709503,zhouwei@example.org,526472196101225074,08:00-10:00,服装,江西省静市大兴六盘水街K座 775386,7.0,每月2-3次
13446638745,lei68@example.org,548697199202154764,08:00-10:00,礼品,河南省海燕县沈河华路f座 296167,9.79,每天
13671552811,li93@example.com,442815199812043826,12:00-14:00,书籍,西藏自治区银川县翔安海门街d座 746765,4.78,每天
13924934108,changjing@example.net,464843198904021573,08:00-10:00,食品,山西省莉县白云张街D座 169121,9.52,每天
15030204481,panguiying@example.com,425187197402119957,16:00-18:00,文件,黑龙江省婷县高港丁街S座 969358,0.69,每天
13680705523,jingcao@example.org,531969200103214291,10:00-12:00,食品,青海省敏县西夏北镇街W座 113023,9.7,每月2-3次
13430979382,jing84@example.org,429931198412054051,10:00-12:00,服装,江苏省通辽县房山合山路W座 460389,6.45,每月2-3次
13114177711,dingguiying@example.com,222542199109165445,08:00-10:00,文件,北京市平市平山王街t座 114983,2.4,每天
15235792328,hren@example.com,639876197112202067,12:00-14:00,礼品,福建省文县翔安贾街d座 794992,8.44,每月1次
15931434603,li56@example.com,651542199607159021,12:00-14:00,玩具,台湾省南京县普陀拉萨路V座 901986,2.59,每月2-3次
13929216552,zhutao@example.net,424772197901032938,10:00-12:00,书籍,河北省涛县清城陈路M座 261612,9.58,每天
13852399002,junpeng@example.net,159193195811022493,18:00-20:00,食品,云南省辉县吉区沈路j座 277716,8.66,每月2-3次
13420502595,min92@example.net,636210199102249353,10:00-12:00,书籍,江苏省六盘水市闵行艾路q座 687979,3.54,每月1次
13809424811,shan@example.org,136914195407247811,18:00-20:00,食品,香港特别行政区芳县怀柔太原路D座 405482,1.36,每月2-3次
18779130950,ycai@example.com,435675196412181893,10:00-12:00,化妆品,新疆维吾尔自治区东莞县金平六安街p座 230888,5.11,每天
13125542540,wyang@example.com,213872200606224082,12:00-14:00,玩具,台湾省兴安盟市南湖通辽街I座 146956,6.46,每天
15847303325,li05@example.com,224735196209074501,12:00-14:00,食品,湖北省亮市六枝特深圳路c座 585899,7.06,每周1次
13794997421,mingsun@example.com,373328199204135396,16:00-18:00,日用品,山西省洋县锡山昆明路w座 286682,2.91,每周2-3次
15972937707,leijiang@example.com,345741199903275096,18:00-20:00,食品,广西壮族自治区上海市徐汇辛集街s座 758634,4.11,每周1次
15750442151,chao03@example.net,516033197909186925,08:00-10:00,玩具,江西省嘉禾县清河成都路y座 273806,7.11,每月1次
13916892878,csun@example.net,229446199108091307,10:00-12:00,书籍,山西省邯郸市高坪深圳路D座 508776,6.68,每月2-3次
14507312017,jiaxiulan@example.com,531828197305313543,12:00-14:00,日用品,广西壮族自治区斌市南长魏街U座 376478,9.31,每周2-3次
18848859944,xiazou@example.com,618499198708041215,08:00-10:00,书籍,贵州省沈阳县海港张街V座 247259,6.5,每天
13422861884,tyuan@example.org,114112197804218865,08:00-10:00,日用品,黑龙江省想市沙市宋路F座 705326,3.68,每月1次
13872161399,jungong@example.org,434151199603107294,10:00-12:00,服装,宁夏回族自治区芳市翔安宜都街k座 628293,5.16,每天
13556079388,yang44@example.com,453489200703129405,12:00-14:00,日用品,河南省丽华县静安杨街v座 515021,5.06,每月2-3次
18597406631,mdai@example.com,151589196002129521,16:00-18:00,文件,湖北省丽丽县涪城北京路x座 292987,6.71,每天
18171835092,guiyingxu@example.net,224756199809175563,12:00-14:00,文件,上海市桂花市大兴杜路v座 862908,4.05,每天
13858192680,weili@example.net,35604019650722975X,14:00-16:00,其他,辽宁省南宁市清河上海路t座 336517,6.58,每周2-3次
15083817344,fangsong@example.com,621346199812319384,12:00-14:00,服装,北京市辽阳市黄浦戴街L座 822338,1.56,每天
14712960780,uwang@example.com,37517419741128703X,16:00-18:00,玩具,福建省莹市锡山邯郸路p座 858347,5.13,每周2-3次
15227637789,chaoqian@example.org,317072197402111432,16:00-18:00,化妆品,内蒙古自治区燕县新城卢路P座 714359,3.8,每周2-3次
13309831668,changjun@example.org,469319199009012915,16:00-18:00,服装,四川省沈阳市海陵齐齐哈尔路w座 768571,2.73,每天
13198898017,fkang@example.net,344162195905183209,16:00-18:00,其他,山西省桂荣县安次张街D座 939581,2.99,每周2-3次
18884489215,wsu@example.net,617195200201079278,16:00-18:00,电子产品,福建省关岭市新城杨街c座 964520,9.46,每天
15231405097,luyong@example.org,436096197909265366,10:00-12:00,其他,上海市云市崇文齐齐哈尔路B座 768246,2.67,每周2-3次
15902458595,ohuang@example.net,121396197107211086,14:00-16:00,文件,山东省龙县锡山成都街h座 600260,5.01,每月2-3次
15943670615,yangwu@example.com,34312719800627506X,12:00-14:00,化妆品,福建省兰州县西夏谢街V座 910479,3.09,每周1次
18129167464,nabai@example.org,626362198907263720,18:00-20:00,电子产品,辽宁省石家庄县牧野关岭街a座 571272,0.8,每天
15693821428,tao97@example.net,329963199111209120,10:00-12:00,礼品,北京市重庆市友好邓街v座 105087,0.84,每天
